product_id,sales_person_id,sales_person_name,product_name,price,quantity_sold,product_make,product_color,model_year,region_sold_in,state_sold_in,country_sold_in,buyer_gender,currency,credit_card_type,Car_VIN
169,611140986-7,aredwood4o,Sportvan G20,$151777.00,108532,Chevrolet,Mauv,1992,Huntsville,Alabama,United States,Female,Dollar,jcb,WUAAU34298N265751
170,174062838-1,ckropp4p,Avalanche,$36097.55,7882,Chevrolet,Green,2009,Las Vegas,Nevada,United States,Male,Dollar,jcb,1G6KP5E97AU504924
171,844741491-4,rbrinicombe4q,Econoline E250,$703389.63,15117,Ford,Blue,1998,Largo,Florida,United States,Female,Dollar,switch,JH4KA96622C610486
172,737755092-9,vishchenko4r,88,$659098.87,80803,Oldsmobile,Mauv,1995,Virginia Beach,Virginia,United States,Male,Dollar,jcb,3N1CN7AP4DL282917
173,824604598-9,ibarme4s,EXP,$389777.06,117773,Ford,Violet,1985,Albuquerque,New Mexico,United States,Male,Dollar,maestro,1GKS1GEJ9CR094741
174,448816154-5,lmcmahon4t,DeVille,$145240.81,51289,Cadillac,Purple,1993,Amarillo,Texas,United States,Female,Dollar,jcb,WAUEH78E07A274856
175,089030085-2,saxcell4u,Accent,$807148.12,66277,Hyundai,Blue,1999,San Francisco,California,United States,Female,Dollar,laser,KNDMG4C3XA6135494
176,477427139-X,dginity4v,B-Series Plus,$798551.99,94311,Mazda,Violet,1993,Arlington,Texas,United States,Male,Dollar,instapayment,1D7CW3GK0AS925541
177,904054549-9,fstapylton4w,400E,$162204.96,139546,Mercedes-Benz,Pink,1993,New York City,New York,United States,Male,Dollar,jcb,WAUGVAFR2AA749144
178,400758516-4,hboam4x,Sportage,$186597.14,96048,Kia,Maroon,2002,Ann Arbor,Michigan,United States,Female,Dollar,mastercard,2V4RW3DG2BR233763
179,999539599-1,rblesli4y,Sentra,$439389.49,133008,Nissan,Red,1998,Washington,District of Columbia,United States,Male,Dollar,diners-club-international,2HNYD2H87DH392161
180,138697460-9,msoars4z,Mark VIII,$279614.75,22316,Lincoln,Red,1996,Albuquerque,New Mexico,United States,Female,Dollar,jcb,WAULC58E95A540270
181,102995468-2,aducroe50,350Z,$514355.61,14577,Nissan,Turquoise,2008,Tampa,Florida,United States,Female,Dollar,jcb,1GYS4SKJ1FR232233
182,430808197-1,rlygo51,Brougham,$120049.31,115905,Cadillac,Aquamarine,1992,Pasadena,California,United States,Male,Dollar,mastercard,WAUKG98E96A034141
183,729895387-7,bdowsett52,XLR-V,$773297.55,36081,Cadillac,Purple,2008,Seattle,Washington,United States,Female,Dollar,diners-club-enroute,2V4RW3DG5BR310397
184,575080006-7,ooflaverty53,Civic,$708381.98,81739,Honda,Maroon,2003,Des Moines,Iowa,United States,Male,Dollar,diners-club-carte-blanche,3VWKX7AJ5AM723410
185,986411208-2,abuttrey54,E350,$887837.73,64622,Ford,Puce,2003,Naples,Florida,United States,Male,Dollar,bankcard,WAUVT58E94A406768
186,958054326-7,tbacon55,Grand Marquis,$806147.73,127192,Mercury,Teal,1992,Detroit,Michigan,United States,Male,Dollar,switch,WBAYA8C55ED987374
187,432245920-X,tbrokenshaw56,900,$561299.99,147285,Saab,Puce,1988,Carol Stream,Illinois,United States,Male,Dollar,jcb,WBAVB33596K423758
188,198926864-1,mwork57,Diablo,$885414.01,93314,Lamborghini,Goldenrod,2000,Alexandria,Virginia,United States,Male,Dollar,laser,JM1BL1K59B1283672
189,443588825-4,gsheed58,Coachbuilder,$817189.52,53052,Buick,Green,1993,El Paso,Texas,United States,Female,Dollar,china-unionpay,JM1GJ1T69F1983314
190,336652613-0,bchecci59,Azure,$23005.95,138054,Bentley,Purple,2007,Suffolk,Virginia,United States,Female,Dollar,mastercard,3D73Y4EL1AG189888
191,538345740-2,ewellsman5a,88,$34949.85,35134,Oldsmobile,Green,1999,Miami,Florida,United States,Male,Dollar,instapayment,WBAKF5C54BE669693
192,201602755-X,mquinton5b,1 Series,$569374.38,80205,BMW,Pink,2012,Jacksonville,Florida,United States,Female,Dollar,jcb,4T1BF3EK9AU643729
193,964174079-2,lbrou5c,Integra,$499059.84,42489,Acura,Khaki,1997,Chicago,Illinois,United States,Female,Dollar,jcb,1FTKR1AD3BP468351
194,512985783-6,wbater5d,Alero,$990863.74,13508,Oldsmobile,Crimson,2002,Fort Worth,Texas,United States,Male,Dollar,maestro,1D7RV1CP2BS961882
195,290319752-0,mbinder5e,Golf,$957891.81,41211,Volkswagen,Crimson,2010,Dallas,Texas,United States,Female,Dollar,bankcard,1GD22ZCG4DZ420051
196,752107309-6,hpitman5f,Sonata,$234426.32,24123,Hyundai,Turquoise,2013,Baltimore,Maryland,United States,Female,Dollar,americanexpress,JH4CL95866C541082
197,518053952-8,wspilling5g,Highlander,$857123.17,88186,Toyota,Pink,2003,Tampa,Florida,United States,Female,Dollar,visa,1N4AL2AP5CN443065
198,509483788-5,espoward5h,S-Type,$87863.19,120898,Jaguar,Goldenrod,2005,Fort Myers,Florida,United States,Female,Dollar,diners-club-enroute,3GYFNGE37DS203032
199,574296687-3,lmetzing5i,Ram 2500 Club,$597311.84,83837,Dodge,Orange,1998,Raleigh,North Carolina,United States,Male,Dollar,jcb,WP0AD2A77EL284345
200,885707135-9,pelcum5j,LSS,$398373.19,86572,Oldsmobile,Crimson,1998,Louisville,Kentucky,United States,Male,Dollar,diners-club-carte-blanche,WA1LFAFP5DA248292
201,996021439-7,wmorston5k,Sentra,$435592.83,141244,Nissan,Khaki,2000,Trenton,New Jersey,United States,Female,Dollar,mastercard,3HGGK5G53FM947001
202,649814549-8,mizhaky5l,62,$383200.29,97031,Maybach,Red,2012,Portland,Oregon,United States,Male,Dollar,switch,JN1CV6AP1DM608706
203,610330308-7,hschreurs5m,Montana,$299927.57,135124,Pontiac,Teal,2001,Des Moines,Iowa,United States,Male,Dollar,instapayment,WAUJC68EX2A592306
204,116234295-1,jeberz5n,1500 Club Coupe,$667228.00,113096,GMC,Khaki,1995,Jamaica,New York,United States,Male,Dollar,diners-club-international,1D4RD5GGXBC372249
205,838886267-7,cheathcote5o,9-3,$517870.42,108449,Saab,Turquoise,1999,Salt Lake City,Utah,United States,Female,Dollar,switch,2C3CCARGXDH960443
206,629502236-7,ybeadman5p,S-Class,$174161.70,72158,Mercedes-Benz,Khaki,1985,San Luis Obispo,California,United States,Female,Dollar,jcb,JM3ER2A50B0326179
207,910382620-1,tclowsley5q,62,$599537.27,43316,Maybach,Goldenrod,2004,Young America,Minnesota,United States,Female,Dollar,diners-club-us-ca,WDCYC3HF6EX716060
208,494994110-0,aharuard5r,Avenger,$418556.13,20853,Dodge,Pink,2012,Washington,District of Columbia,United States,Female,Dollar,jcb,3LN6L2LU6FR354167
209,723695081-5,abotly5s,X3,$186741.43,76032,BMW,Puce,2008,Sarasota,Florida,United States,Female,Dollar,solo,1FTEW1CM0DF032083
210,354892728-9,ggrinaway5t,MX-5,$380934.89,101264,Mazda,Orange,2006,White Plains,New York,United States,Male,Dollar,maestro,KNDMG4C75C6833002
211,615141660-0,wwestwood5u,Miata MX-5,$559757.23,70498,Mazda,Puce,2006,Lubbock,Texas,United States,Female,Dollar,americanexpress,SCFEFBAC4AG215786
212,741258277-1,hbarthropp5v,Accord,$809067.86,58141,Honda,Violet,1996,Savannah,Georgia,United States,Female,Dollar,mastercard,5GALRCEDXAJ804786
213,305203971-7,leytel5w,CLS-Class,$192749.57,142009,Mercedes-Benz,Puce,2008,Albuquerque,New Mexico,United States,Female,Dollar,diners-club-carte-blanche,WAUKF68E35A037150
214,756583431-9,alinch5x,Grand Vitara,$316164.26,89114,Suzuki,Teal,2005,Fort Wayne,Indiana,United States,Male,Dollar,laser,5TDBKRFH9ES747220
215,250492547-6,bailward5y,929,$520318.36,959,Mazda,Goldenrod,1995,Minneapolis,Minnesota,United States,Female,Dollar,switch,1G6DR57V180002621
216,637223969-8,rcorselles5z,Countach,$547203.81,98559,Lamborghini,Indigo,1990,Lubbock,Texas,United States,Male,Dollar,jcb,SCBBB7ZH6BC394967
217,098501816-X,blodge60,Thunderbird,$442243.68,86050,Ford,Fuscia,2004,Sacramento,California,United States,Female,Dollar,jcb,1G6DK5EV3A0656856
218,249393286-2,bobey61,Grand Prix,$147328.46,27294,Pontiac,Purple,2008,Los Angeles,California,United States,Female,Dollar,jcb,WBADW3C57CE884600
219,655072535-6,vmoorcroft62,Grand Caravan,$781502.97,7877,Dodge,Aquamarine,2010,Harrisburg,Pennsylvania,United States,Male,Dollar,jcb,JTHBE1BL7E5675859
220,744567837-9,mseverwright63,Equator,$508193.55,60919,Suzuki,Maroon,2012,Los Angeles,California,United States,Male,Dollar,americanexpress,WAUVC58E94A309828
221,487028435-9,ogorner64,Eclipse,$119782.81,47399,Mitsubishi,Goldenrod,2006,Wilmington,Delaware,United States,Male,Dollar,switch,1FTEX1CM3CF238333
222,973201696-5,smcgeown65,Corvette,$467792.23,62992,Chevrolet,Orange,1964,Washington,District of Columbia,United States,Female,Dollar,jcb,WAUSVAFA4AN526231
223,493891678-9,rjardin66,Camaro,$154746.93,28350,Chevrolet,Green,1997,Winston Salem,North Carolina,United States,Male,Dollar,jcb,KMHDB8AE3BU556458
224,241164613-5,lzanioletti67,XR4Ti,$576509.54,65675,Merkur,Maroon,1985,Tucson,Arizona,United States,Male,Dollar,diners-club-enroute,WAUBFAFL6EN364218
225,699798815-6,tperrat68,Nubira,$713324.01,91330,Daewoo,Mauv,1999,Tacoma,Washington,United States,Male,Dollar,maestro,2LNBL8CVXAX737243
226,699922170-7,awinborn69,Tacoma,$379582.56,136482,Toyota,Violet,2002,Bismarck,North Dakota,United States,Male,Dollar,diners-club-carte-blanche,1C6RD6GPXCS280818
227,941166553-5,lchaikovski6a,CL65 AMG,$451107.26,11919,Mercedes-Benz,Teal,2009,New York City,New York,United States,Male,Dollar,diners-club-carte-blanche,JTEBC3EH7C2910894
228,409172634-8,dliepins6b,Diamante,$690620.48,126041,Mitsubishi,Violet,2004,San Jose,California,United States,Female,Dollar,jcb,5UXFE8C52AL363691
229,553901041-8,kdemattia6c,S80,$391711.36,8808,Volvo,Goldenrod,2002,Dallas,Texas,United States,Female,Dollar,diners-club-us-ca,JTDKTUD36DD417939
230,540939513-1,rgodson6d,944,$178612.14,88670,Porsche,Maroon,1983,Vero Beach,Florida,United States,Female,Dollar,jcb,5UXFA135X6L946066
231,202926988-3,khebburn6e,Freestar,$632321.49,26004,Ford,Yellow,2007,Vancouver,Washington,United States,Female,Dollar,jcb,KNDMG4C38A6291792
232,342163757-1,kvigors6f,Park Avenue,$440381.21,53949,Buick,Aquamarine,1994,Dallas,Texas,United States,Female,Dollar,jcb,1D7RB1GT2AS268549
233,915170330-0,tdyte6g,A4,$302823.93,48851,Audi,Aquamarine,2008,Palmdale,California,United States,Male,Dollar,jcb,1FTNF1E87AK388212
234,878042239-X,sropkins6h,GS,$616138.95,11455,Lexus,Khaki,2005,Santa Ana,California,United States,Female,Dollar,bankcard,WBAVB13516K375354
235,558093399-1,eroderigo6i,Sonata,$476302.80,74444,Hyundai,Fuscia,2007,Carol Stream,Illinois,United States,Female,Dollar,jcb,WAUKFAFL5DN100258
236,635500239-1,bdevenny6j,TrailBlazer,$403510.46,84550,Chevrolet,Khaki,2007,Fort Wayne,Indiana,United States,Female,Dollar,jcb,1GYS3AKJ3FR689056
237,262451935-1,bwoolaghan6k,Sable,$64194.43,88663,Mercury,Teal,1996,West Palm Beach,Florida,United States,Male,Dollar,maestro,WBASN0C54DD854681
238,450322711-4,tkilshaw6l,SJ 410,$631644.92,79270,Suzuki,Puce,1986,Washington,District of Columbia,United States,Male,Dollar,mastercard,JN1CV6AP0CM742363
239,363088600-0,swyper6m,TT,$795859.34,10289,Audi,Aquamarine,2010,Fresno,California,United States,Female,Dollar,mastercard,1G6DK5E30C0384431
240,010328503-2,rshory6n,Silhouette,$689470.74,16864,Oldsmobile,Purple,1992,Seattle,Washington,United States,Female,Dollar,jcb,WBAYB6C5XFD064486
241,974279680-7,oterzi6o,LS,$426565.61,61290,Lexus,Fuscia,2006,Minneapolis,Minnesota,United States,Male,Dollar,jcb,3GYEK62N06G806012
242,631247034-2,jmapes6p,Catera,$689514.49,50703,Cadillac,Aquamarine,2000,Virginia Beach,Virginia,United States,Male,Dollar,visa,3C4PDDDG5CT542655
243,604697435-6,vgambles6q,Diamante,$193868.14,63986,Mitsubishi,Maroon,2003,Kansas City,Missouri,United States,Female,Dollar,diners-club-enroute,1FBNE3BL9DD230667
244,244083685-0,ndrewes6r,Outlander,$539792.98,121038,Mitsubishi,Purple,2008,Pittsburgh,Pennsylvania,United States,Male,Dollar,mastercard,JM1DE1KY0E0523697
245,282599785-4,bllorens6s,190E,$114302.05,148468,Mercedes-Benz,Maroon,1992,Evansville,Indiana,United States,Female,Dollar,jcb,4A4AP3AUXEE206030
246,512748882-5,kburtenshaw6t,Cavalier,$853745.58,42551,Chevrolet,Violet,1995,Jackson,Mississippi,United States,Female,Dollar,jcb,WAUKFBFL6BA938907
247,672362788-1,rsimoens6u,Cutlass Supreme,$103435.91,98405,Oldsmobile,Fuscia,1994,Jamaica,New York,United States,Male,Dollar,laser,WBA3B3G59FN405406
248,212552644-1,eswannack6v,Escalade,$680154.03,77749,Cadillac,Mauv,2010,Rochester,New York,United States,Male,Dollar,visa-electron,WVGAV7AX6FW955915
249,466524846-X,egoldster6w,A5,$148697.68,124349,Audi,Yellow,2011,Corpus Christi,Texas,United States,Female,Dollar,switch,1G4HR54KX4U472878
250,535079998-3,dtothe6x,Navigator L,$810593.54,48182,Lincoln,Crimson,2010,Corpus Christi,Texas,United States,Male,Dollar,jcb,1C3CDZAB6CN100878
251,085650014-3,rhegley6y,SX4,$504126.28,103405,Suzuki,Crimson,2008,Fairfax,Virginia,United States,Male,Dollar,jcb,WA1VKAFP8AA822433
252,504918444-4,mtetla6z,C-Class,$290548.14,52580,Mercedes-Benz,Puce,2004,Charlottesville,Virginia,United States,Male,Dollar,jcb,WAUDFAFC4DN568281
253,981024683-8,zshillitto70,Escalade,$498135.92,110632,Cadillac,Crimson,2010,Hyattsville,Maryland,United States,Female,Dollar,jcb,3C4PDCBB8DT344185
254,936079029-X,easher71,G8,$352799.15,144019,Pontiac,Violet,2008,Rochester,New York,United States,Female,Dollar,visa-electron,WAUJFAFH1AN982967
255,162441290-4,nstatton72,MKZ,$252747.48,70876,Lincoln,Pink,2008,Santa Ana,California,United States,Male,Dollar,jcb,1GTN1TEX9CZ316099
256,869444749-5,whanington73,SL-Class,$552483.76,65642,Mercedes-Benz,Crimson,1997,Fort Lauderdale,Florida,United States,Female,Dollar,diners-club-carte-blanche,WAUJGBFC5DN254158
257,622049164-5,cshottin74,Integra,$785681.24,19196,Acura,Aquamarine,1988,Seattle,Washington,United States,Female,Dollar,jcb,SALVN2BGXEH412473
258,370328896-5,ucaslane75,Malibu,$472058.66,60658,Chevrolet,Aquamarine,2009,New Orleans,Louisiana,United States,Female,Dollar,visa-electron,SALSF2D48DA751078
259,634005128-6,kjosephi76,Protege,$922118.42,107582,Mazda,Turquoise,1993,Houston,Texas,United States,Female,Dollar,jcb,JHMFA3F24BS478333
260,714923198-5,awikey77,MX-5,$343974.38,130248,Mazda,Pink,1991,Raleigh,North Carolina,United States,Female,Dollar,jcb,3D7TT2CT1AG957312
261,738380177-6,enapoleone78,Veloster,$918944.84,39200,Hyundai,Turquoise,2012,Topeka,Kansas,United States,Female,Dollar,jcb,1D7RE3BK7BS197660
262,043795894-9,dreinger79,Corvette,$897682.35,83530,Chevrolet,Turquoise,2003,Amarillo,Texas,United States,Female,Dollar,laser,WBADN53492G899995
263,438646866-8,zabramamov7a,Grand Voyager,$316113.38,7205,Plymouth,Aquamarine,1996,Saint Paul,Minnesota,United States,Male,Dollar,jcb,1FMCU4K35AK879445
264,808891240-7,mkitcat7b,Ranger,$312947.44,9221,Ford,Yellow,1996,Huntington,West Virginia,United States,Male,Dollar,bankcard,1G4HB5EM5AU038397
265,622476427-1,nheineke7c,Savana 2500,$213571.53,49199,GMC,Blue,2005,Terre Haute,Indiana,United States,Female,Dollar,jcb,1C3BCBGG3DN249856
266,686849652-4,pmalthouse7d,Tempo,$593740.01,6419,Ford,Aquamarine,1991,Albuquerque,New Mexico,United States,Female,Dollar,jcb,2G4WN58C881765895
267,369510720-0,cwollen7e,SL-Class,$206985.45,32405,Mercedes-Benz,Maroon,1987,Huntsville,Alabama,United States,Male,Dollar,maestro,WDCYC3HF0DX827265
268,019789858-0,tmillwall7f,LeSabre,$263111.59,57237,Buick,Maroon,1991,Houston,Texas,United States,Female,Dollar,jcb,WBAET37442N050331
269,508792111-6,follin7g,Trooper,$601744.74,13452,Isuzu,Fuscia,1996,Stamford,Connecticut,United States,Female,Dollar,jcb,JTHFE2C25B2098095
270,785696117-1,nlouch7h,Firefly,$649001.12,87389,Pontiac,Yellow,1987,North Hollywood,California,United States,Male,Dollar,jcb,5BZAF0AA0EN555776
271,311392483-9,mdalziel7i,Fortwo,$815840.41,60537,Smart,Fuscia,2009,Delray Beach,Florida,United States,Male,Dollar,solo,2T1BU4EE6DC294959
272,250229420-7,lfairrie7j,Vandura 3500,$242600.79,90529,GMC,Goldenrod,1992,Alexandria,Louisiana,United States,Male,Dollar,jcb,3D7JV1EPXBG543331
273,166572163-4,galeixo7k,Grand Prix,$160901.21,144059,Pontiac,Puce,1975,Lansing,Michigan,United States,Male,Dollar,jcb,1G6DP57VX80916632
274,601538342-9,nganforthe7l,Corvette,$942262.91,32017,Chevrolet,Indigo,1957,Albany,New York,United States,Male,Dollar,jcb,KMHHT6KD5AU895228
275,972233011-X,igilphillan7m,Mustang,$12445.35,4271,Ford,Fuscia,2001,Charlotte,North Carolina,United States,Male,Dollar,jcb,1G6DJ8EG6A0344181
276,455124057-5,nmcileen7n,Protege,$770853.96,146538,Mazda,Green,1992,Winston Salem,North Carolina,United States,Male,Dollar,diners-club-enroute,WA1YD54B43N613143
277,672775526-4,cgwatkin7o,H2,$889407.45,121749,Hummer,Orange,2007,Missoula,Montana,United States,Female,Dollar,diners-club-enroute,3VW507AT4FM354615
278,900291919-0,lcunnah7p,S-Type,$159052.83,27522,Jaguar,Blue,2007,Rochester,New York,United States,Female,Dollar,visa,1G6DK5EY9B0010264
279,822805375-4,rblumer7q,Aztek,$615031.61,66829,Pontiac,Goldenrod,2004,Hattiesburg,Mississippi,United States,Female,Dollar,jcb,WBAPH73509A063806
280,248078285-9,kstainson7r,Tiburon,$799379.21,136964,Hyundai,Goldenrod,2004,Evansville,Indiana,United States,Female,Dollar,diners-club-enroute,1FMJU1H5XAE425737
281,068859024-1,khearley7s,Beetle,$128567.02,22046,Volkswagen,Crimson,1967,Fort Worth,Texas,United States,Male,Dollar,maestro,1GYFC23289R810702
282,604406934-6,spunch7t,Navigator L,$416978.93,91567,Lincoln,Fuscia,2011,Peoria,Illinois,United States,Female,Dollar,switch,1GTC5MF9XC8208517
283,916001499-7,pdanzelman7u,Rondo,$888976.25,47959,Kia,Pink,2009,Los Angeles,California,United States,Male,Dollar,jcb,1G4HD57217U219088
284,673036539-0,dfawthrop7v,Land Cruiser,$275542.25,120034,Toyota,Turquoise,2006,Lakewood,Washington,United States,Male,Dollar,diners-club-enroute,1N4AB7AP3DN291336
285,573064544-9,ncalendar7w,62,$223645.90,134426,Maybach,Purple,2007,Champaign,Illinois,United States,Female,Dollar,jcb,19UUA8F38DA539952
286,568052332-9,cedgeworth7x,Club Wagon,$581241.61,78552,Ford,Indigo,1993,Fairbanks,Alaska,United States,Female,Dollar,jcb,5N1AA0ND3FN748729
287,341065010-5,lgormley7y,Neon,$111258.82,37071,Plymouth,Green,1998,Oklahoma City,Oklahoma,United States,Male,Dollar,bankcard,1LNHL9DR4BG849562
288,733583782-0,jmeo7z,Venza,$460745.99,115319,Toyota,Aquamarine,2013,Washington,District of Columbia,United States,Male,Dollar,jcb,137ZA90371E554579
289,213428914-7,cmaddaford80,Venza,$537952.69,69700,Toyota,Aquamarine,2010,Vienna,Virginia,United States,Male,Dollar,mastercard,JH4CL96846C588903
290,650970078-6,smcnally81,Millenia,$174377.00,38998,Mazda,Puce,2001,Peoria,Illinois,United States,Female,Dollar,diners-club-carte-blanche,JTEBU5JR4C5278930
291,398876875-8,esedgeworth82,RAV4,$161071.57,125667,Toyota,Puce,2002,Tulsa,Oklahoma,United States,Female,Dollar,diners-club-us-ca,2HKRM3H3XFH090667
292,081292134-8,rsrutton83,Camaro,$178974.00,100824,Chevrolet,Turquoise,2001,Montgomery,Alabama,United States,Male,Dollar,jcb,1J4NF1GB8AD432969
293,920476845-2,bmalbon84,Discovery,$979913.49,23931,Land Rover,Pink,1995,Philadelphia,Pennsylvania,United States,Male,Dollar,maestro,WDDHF8JB9DA336302
294,032507552-2,mdubs85,944,$793723.38,54875,Porsche,Aquamarine,1990,Saint Cloud,Minnesota,United States,Female,Dollar,jcb,WBA1J7C52FV754706
295,505797692-3,apayley86,Endeavor,$770069.75,52561,Mitsubishi,Purple,2008,Fresno,California,United States,Male,Dollar,jcb,5GALRCED8AJ541553
296,597124502-3,rblandamere87,RAV4,$65355.58,114456,Toyota,Purple,2011,Tampa,Florida,United States,Male,Dollar,jcb,WVGAV7AX3FW974664
297,266862413-4,mpitkin88,Viper RT/10,$598547.09,90458,Dodge,Pink,1993,Albany,New York,United States,Female,Dollar,laser,1D4SE6GT2BC103728
298,331383178-8,mgateland89,A6,$450988.19,76646,Audi,Orange,1995,Panama City,Florida,United States,Male,Dollar,jcb,SAJWA1C79D8140935
299,728062657-2,fwemes8a,TT,$192891.47,94402,Audi,Red,2011,Washington,District of Columbia,United States,Female,Dollar,mastercard,WA1CMAFE9CD894663
300,590434227-6,gheather8b,Tribute,$442425.55,24637,Mazda,Turquoise,2011,Lake Worth,Florida,United States,Female,Dollar,maestro,19UYA42521A819377
301,963237236-0,bgirardy8c,Silverado,$209333.28,80467,Chevrolet,Violet,2008,Denver,Colorado,United States,Male,Dollar,mastercard,WAUBVBFB0BN022341
302,432651604-6,wbiddles8d,S80,$959981.85,99792,Volvo,Indigo,2002,Richmond,Virginia,United States,Male,Dollar,visa-electron,1GYEC63N26R791086
303,956115175-8,jimlacke8e,F350,$446375.71,143077,Ford,Green,2010,Gilbert,Arizona,United States,Male,Dollar,jcb,WUARU78E57N476085
304,748589170-7,qhuntall8f,Eurovan,$192280.90,102812,Volkswagen,Khaki,1995,Omaha,Nebraska,United States,Male,Dollar,americanexpress,1GYS3AEF2DR183724
305,286236570-X,fdiggin8g,Silverado,$387387.50,105978,Chevrolet,Mauv,2009,Tampa,Florida,United States,Male,Dollar,jcb,1GKS1GEJ7BR036187
306,917528714-5,jduffell8h,A6,$921538.40,123841,Audi,Yellow,2004,Portland,Oregon,United States,Male,Dollar,jcb,1N6AF0LX5FN707146
307,124224441-7,bgilbane8i,Grand Marquis,$826877.08,147453,Mercury,Purple,1987,Whittier,California,United States,Male,Dollar,switch,VNKJTUD37FA552418
308,046949695-9,alethardy8j,Corvette,$494431.01,148064,Chevrolet,Green,1997,Denver,Colorado,United States,Male,Dollar,jcb,1G6AR5S3XE0151954
309,639591218-6,bmaunders8k,Suburban 2500,$646377.89,146865,GMC,Yellow,1994,San Antonio,Texas,United States,Female,Dollar,americanexpress,KNAFT4A23D5949329
310,640649303-6,floncaster8l,3500,$987424.76,146952,Chevrolet,Green,1993,Orlando,Florida,United States,Male,Dollar,jcb,5TDDK3DCXDS351129
